Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Livery,7315,RESERVED,CADILLAC,XTS,2016,BLACK,Gasoline,N,LIMOZONE INC.,659 W. DIVISION ST.,CHICAGO,IL,60610,,,7315Livery
Taxi,3512,VIOLATION,TOYOTA,CAMRY,2017,BLUE,Hybrid,N,WUBET INC.,5416 N. BROADWAY ST.,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,Owner Manager,3512Taxi
Taxi,3792,VIOLATION,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,"DENNI TRANS, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,3792Taxi
Charter Sightseeing,13962,INACTIVE,MERCEDES,SPRINTER,2012,BLACK,Gasoline,N,TRAVELERS LIMOUSINE LTD,6548 N. GREENVIEW AVE.,CHICAGO,IL,60626,,,13962Charter Sightseeing
Medicar,2563,RESERVED,FORD,E250,2007,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,,,2563Medicar
Livery,7135,ACTIVE,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,WHITE STAR LIMO INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,7135Livery
Taxi,3415,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,"FAMAGUSTA TRANS, INC",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,3415Taxi
Taxi,5034,VIOLATION,TOYOTA,SCION,2014,CREAM/GREEN,Gasoline,N,NIMOT TAXI CABS INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Association Co.,Owner Manager,5034Taxi
Livery,9508,ACTIVE,LINCOLN,NAVIGATOR,2018,BLACK,Gasoline,N,LIMOLINE CHICAGO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,9508Livery
Taxi,3076,FORECLOSURE,VPG,MV-1,2012,WHITE,Compressed Natural Gas,Y,N & N TRANSPORTATION INC.,2800 W. PETERSON AVE.,CHICAGO,IL,60659,Flash Cab Co,Patriot Trans Inc,3076Taxi
Medicar,6507,INACTIVE,FORD,E250,2007,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,,,6507Medicar
Medicar,8390,ACTIVE,DODGE,CARAVAN,2014,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,,,8390Medicar
Taxi,4980,VIOLATION,VPG,MV-1,2012,YELLOW,Compressed Natural Gas,Y,"TUDOR CITY HOLDINGS, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Medallion Management, LLC",4980Taxi
Taxi,5703,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,CAMBRI HACKING CORP.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,5703Taxi
Taxi,2191,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,ROADWAY INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,2191Taxi
Livery,8251,ACTIVE,TOYOTA,PRIUS,2013,BLACK,Hybrid,N,SHUJAH AND MUBI INC.,5456 N. MELVINA AVE.,CHICAGO,IL,60630,,,8251Livery
Taxi,4982,VIOLATION,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,MAY TAXI INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,4982Taxi
Charter Sightseeing,100000,INACTIVE,FORD,F550,2011,BLACK,Gasoline,N,LCW COACH LLC,6166 W. HIGGINS AVE.,CHICAGO,IL,60630,,,100000Charter Sightseeing
Taxi,2921,VIOLATION,TOYOTA,CAMRY,2015,YELLOW,Hybrid,N,"ALICKOLLI, INC.",3351 W. ADDISON AVE.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,2921Taxi
Taxi,4509,ACTIVE,TOYOTA,CAMRY,2016,YELLOW,Hybrid,N,TAXI MEDALLION GROUP LLC SERIES 27,4175 N. ELSTON AVE.,CHICAGO,IL,60618,Yellow Cab Association,"M & A Leasing, LLC",4509Taxi
Taxi,5033,VIOLATION,TOYOTA,PRIUS,2012,CREAM/GREEN,Hybrid,N,LILLIAN TAXI INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Association Co.,"Taxi Medallion Management, LLC",5033Taxi
Taxi,1129,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,YC19 LLC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Works, LLC",1129Taxi
Livery,8424,ACTIVE,CADILLAC,XTS,2013,BLACK,Gasoline,N,OMAR ALPHA KAMARA,11528 S. LAFAYETTE AVE.,CHICAGO,IL,60628,,,8424Livery
Taxi,498,VIOLATION,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,MEDALLION FUNDING CHICAGO CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,498Taxi
Taxi,5998,ACTIVE,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,IMC CAB CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Works, LLC",5998Taxi
Taxi,6575,VIOLATION,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,BEEP BEEP CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,6575Taxi
Pedicab,58,ACTIVE,CUSTOM,CSM STYLE,2018,BLACK,Pedal,N,EASY RIDER PEDICAB LLC,2627 N. MILDRED AVE.,CHICAGO,IL,60614,,,58Pedicab
Taxi,5989,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,BIG APPLE CAB ONE CO.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Works, LLC",5989Taxi
Livery,7278,ACTIVE,GMC,YUKON,2017,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,7278Livery
Taxi,59,VIOLATION,TOYOTA,PRIUS,2011,YELLOW,Hybrid,N,MIKHAIL TRANSPORTATION INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Medallion Management, LLC",59Taxi
Pedicab,63,ACTIVE,MAINSTREET,CLASSIC,0,RED/BLACK,Pedal,N,EMPIRE PEDICAB LLC,318 W. ADAMS ST.,CHICAGO,IL,60606,,,63Pedicab
Taxi,5,ACTIVE,TOYOTA,CAMRY,2019,YELLOW,Hybrid,N,YC1 LLC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Works, LLC",5Taxi
Taxi,6001,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,TAXI MEDALLION GROUPLLC SERIESXXII,4175 N. ELSTON AVE.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,6001Taxi
Livery,9118,ACTIVE,GMC,YUKON,2018,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,9118Livery
Livery,7904,ACTIVE,CHEVROLET,SUBURBAN,2017,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,7904Livery
Taxi,6005,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,TAXI MEDALLION GROUP LLC-SERIESXVII,4175 N. ELSTON AVE.,CHICAGO,IL,60618,Yellow Cab Association,"M & A Leasing, LLC",6005Taxi
Livery,7919,ACTIVE,LINCOLN,MKT,2016,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,7919Livery
Taxi,4521,VIOLATION,NISSAN,ALTIMA,2014,GOLD,Gasoline,N,KORANCO CO,4542 N. BROADWAY,CHICAGO,IL,60640,Gold Coast Taxi Assoc,Owner-Operator,4521Taxi
Taxi,4525,VIOLATION,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,JUNE TAXI INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,4525Taxi
Taxi,1500,ACTIVE,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,VICTORY VENTURES CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner-Operator,1500Taxi
Livery,8219,ACTIVE,CHEVROLET,SUBURBAN,2018,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659,,,8219Livery
Livery,8776,ACTIVE,GMC,YUKON,2016,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,8776Livery
Livery,8843,ACTIVE,LINCOLN,MKT,2017,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,8843Livery
Taxi,6545,ACTIVE,TOYOTA,PRIUS,2013,BLUE/WHITE,Hybrid,N,ERI TRANS INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",6545Taxi
Livery,8883,ACTIVE,CADILLAC,XTS,2017,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,8883Livery
Taxi,4994,VIOLATION,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,JIM CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,4994Taxi
Taxi,5049,ACTIVE,TOYOTA,CAMRY,2014,WHITE/BLACK/STRIPES,Hybrid,N,KR & AZ ENTERPRISE INC,2532 W. WARREN BLVD.,CHICAGO,IL,60612,Independent1,Owner Manager,5049Taxi
Taxi,4537,FORECLOSURE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,SLS JET CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,4537Taxi
Charter Sightseeing,13922,ACTIVE,CHAMPION,TROLLEY,2001,RED,Diesel,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630,,,13922Charter Sightseeing
Taxi,4535,VIOLATION,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,APRIL CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4535Taxi
Taxi,4549,VIOLATION,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,JUNE TAXI INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,4549Taxi
Taxi,3312,ACTIVE,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,RANI TAXI CORP,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,3312Taxi
Taxi,5044,ACTIVE,TOYOTA,CAMRY,2018,WHITE,Hybrid,N,RIVERSIDE CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",5044Taxi
Taxi,4553,VIOLATION,TOYOTA,PRIUS,2012,BLUE,Hybrid,N,AAA EXPRESS TRANS CO.,5416 N. BROADWAY ST.,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,Owner Manager,4553Taxi
Livery,8293,ACTIVE,CHEVROLET,SUBURBAN,2018,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,8293Livery
Taxi,1324,FORECLOSURE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,EXPLORER CAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,DIS-AFFILIATED,Owner Manager,1324Taxi
Taxi,3913,VIOLATION,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,LONI'S TWO CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Medallion Management, LLC",3913Taxi
Taxi,4990,VIOLATION,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,ENGLEWOOD TRANSPORTATION INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Medallion Management, LLC",4990Taxi
Taxi,6017,VIOLATION,FORD,ESCAPE,2010,WHITE,Hybrid,N,VASKEN CAB INC III,3351 W. ADDISON ST.,CHICAGO,IL,60618,DIS-AFFILIATED,Owner Manager,6017Taxi
Taxi,2698,ACTIVE,TOYOTA,PRIUS,2015,YELLOW,Hybrid,N,TAXI MEDALLION GROUP LLC SERIES III,4175 N. ELSTON AVE.,CHICAGO,IL,60618,Yellow Cab Association,"M & A Leasing, LLC",2698Taxi
Taxi,4858,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,SEVEN BROTHERS  ENTERPRISES INC.,5 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,4858Taxi
Medicar,7477,RESERVED,FORD,E250,2010,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,,,7477Medicar
Livery,7468,ACTIVE,CADILLAC,ESCALADE ESV,2018,BLACK,Gasoline,N,GUS TRANSPORTATION LLC,1807 N. LINCOLN PARK,CHICAGO,IL,60614,,,7468Livery
Taxi,5629,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,"CIOCIU, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,5629Taxi
Taxi,6028,FORECLOSURE,TOYOTA,PRIUS,2014,BLUE,Hybrid,N,EL DUQUE TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,6028Taxi
Taxi,4,SURRENDER,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,YC1 LLC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Works, LLC",4Taxi
Taxi,3731,VIOLATION,TOYOTA,PRIUS,2011,WHITE/STARS/STRIPES,Hybrid,N,WEST INVESTMENTS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner Manager,3731Taxi
Livery,8808,ACTIVE,CHEVROLET,SUBURBAN,2018,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,8808Livery
Taxi,4597,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,R K TAXI CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,4597Taxi
Livery,7968,ACTIVE,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,RUNGO INC,517 W. 25TH PL.,CHICAGO,IL,60616,,,7968Livery
Taxi,5978,VIOLATION,FORD,FUSION,2014,WHITE/BLACK/STRIPES,Hybrid,N,"KHADER TAXI CAB, INC.",5978 N. LINCOLN AVE.,CHICAGO,IL,60659,Independent1,Owner Manager,5978Taxi
Taxi,16,VIOLATION,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,ROADWAY CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,16Taxi
Taxi,6055,VIOLATION,TOYOTA,PRIUS,2015,YELLOW,Hybrid,N,"DENNI TRANS, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,6055Taxi
Livery,7752,ACTIVE,CADILLAC,XTS,2018,BLACK,Gasoline,N,BELVEDERE TRANS INC.,4740 N. CUMBERLAND AVE.,CHICAGO,IL,60656,,,7752Livery
Taxi,5067,ACTIVE,TOYOTA,CAMRY,2017,YELLOW,Hybrid,N,PARSEC INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,5067Taxi
Taxi,5205,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,CHEVY CORPORATION,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,5205Taxi
Taxi,4695,FORECLOSURE,FORD,CROWN VICTORIA,2011,YELLOW,Flex Fuel,N,LIAQUAT A. QURESHI,4336 N. KEDVALE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner-Operator,4695Taxi
Taxi,25,VIOLATION,CHRYSLER,TOWN AND COUNTRY,2012,YELLOW,Flex Fuel,N,ROADWAY CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,25Taxi
Livery,8316,ACTIVE,GMC,YUKON,2014,BLACK,Gasoline,N,ESSAAR CORPORATION,6101 N. WASHTENAW AVE.,CHICAGO,IL,60659,,,8316Livery
Livery,7688,ACTIVE,CADILLAC,ESCALADE,2016,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,7688Livery
Taxi,55,VIOLATION,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,ROADWAY CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,55Taxi
Taxi,1809,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,TRUE TECH INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,DIS-AFFILIATED,Owner Manager,1809Taxi
Taxi,6047,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,S & R TAXI CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,6047Taxi
Taxi,5000,VIOLATION,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,REHMAN BROTHERS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,5000Taxi
Taxi,4555,VIOLATION,FORD,C-MAX,2013,ORANGE/BLUE,Hybrid,N,CORNFLOWER BLUE TAXI INC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Owner Manager,4555Taxi
Livery,8178,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,8178Livery
Taxi,6051,VIOLATION,TOYOTA,CAMRY,2015,YELLOW,Hybrid,N,LEXINGTON TAXI CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Chicago Medallion Management, Corp.",6051Taxi
Taxi,4783,VIOLATION,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,US M B T INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,4783Taxi
Taxi,4639,ACTIVE,HYUNDAI,ELANTRA,2015,WHITE,Gasoline,N,MIKAURY TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,4639Taxi
Taxi,6073,VIOLATION,TOYOTA,PRIUS,2010,YELLOW,Hybrid,N,LAKEVIEW INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,6073Taxi
Taxi,5898,VIOLATION,FORD,ESCAPE,2011,YELLOW,Hybrid,N,KASHAN INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,5898Taxi
Taxi,3092,ACTIVE,TOYOTA,CAMRY,2015,MAROON,Hybrid,N,KENNIX CORP,1733 W. 33RD ST.,CHICAGO,IL,60608,Independent1,Owner-Operator,3092Taxi
Taxi,489,VIOLATION,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,SEGWAY TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Owner Manager,489Taxi
Taxi,331,SURRENDER,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,DIMITRIUS TRANS CORP,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,331Taxi
Charter Sightseeing,16503,INACTIVE,FREIGHTLINER,S,2007,WHITE,Gasoline,N,"WWA LIMO, INC.",939 W. 33RD PL.,CHICAGO,IL,60608,,,16503Charter Sightseeing
Taxi,5008,VIOLATION,TOYOTA,CAMRY,2012,GRAY/WHITE,Hybrid,N,MONCOUCOU CAB CO.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,5008Taxi
Charter Sightseeing,16671,ACTIVE,FREIGHTLINER,M LINE SHUTTLE BUS,2007,WHITE,Gasoline,N,"WWA LIMO, INC.",939 W. 33RD PL.,CHICAGO,IL,60608,,,16671Charter Sightseeing
Charter Sightseeing,16882,ACTIVE,FREIGHTLINER,M LINE SHUTTLE BUS,2007,BLACK,Gasoline,N,"WWA LIMO, INC.",939 W. 33RD PL.,CHICAGO,IL,60608,,,16882Charter Sightseeing
Charter Sightseeing,100006,INACTIVE,FREIGHTLINER,M LINE SHUTTLE BUS,2007,RED/BLUE/WHITE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603,,,100006Charter Sightseeing
Taxi,4833,ACTIVE,TOYOTA,PRIUS,2013,BLUE,Hybrid,N,JIWANI INC,2532 W. WARREN BLVD.,CHICAGO,IL,60612,Independent1,Owner-Operator,4833Taxi
Taxi,6068,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,S.K.F. CORPORATION,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner-Operator,6068Taxi
Pedicab,64,ACTIVE,MAINSTREET,CLASSIC,0,RED/BLACK,Pedal,N,EMPIRE PEDICAB LLC,318 W. ADAMS ST.,CHICAGO,IL,60606,,,64Pedicab
Taxi,4665,ACTIVE,TOYOTA,CAMRY,2017,WHITE,Hybrid,N,4665 TAXI INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,4665Taxi
Taxi,5999,ACTIVE,TOYOTA,SIENNA,2015,YELLOW,Gasoline,N,CASBAH CAB COMPANY,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,5999Taxi
Ambulance,721301,ACTIVE,MERCEDES,SPRINTER,2012,BLUE/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721301Ambulance
Ambulance,721314,ACTIVE,MERCEDES,SPRINTER,2013,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721314Ambulance
Ambulance,721339,ACTIVE,MERCEDES,SPRINTER,2015,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721339Ambulance
Ambulance,721346,ACTIVE,MERCEDES,SPRINTER,2013,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721346Ambulance
Ambulance,721357,ACTIVE,MERCEDES,SPRINTER,2014,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721357Ambulance
Taxi,1042,ACTIVE,TOYOTA,PRIUS,2013,MAROON/GOLD/STRIPES,Hybrid,N,PLAYING POLO IN CHICAGO INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1042Taxi
Charter Sightseeing,16095,INACTIVE,FORD,STARCRAFT,2015,WHITE,Gasoline,N,CHICAGO  MOTOR COACH  INC.,1 S. DEARBORN ST.,CHICAGO,IL,60603,,,16095Charter Sightseeing
Charter Sightseeing,100008,INACTIVE,FREIGHTLINER,M LINE SHUTTLE BUS,2002,RED/BLUE/WHITE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603,,,100008Charter Sightseeing
Charter Sightseeing,100009,INACTIVE,FREIGHTLINER,M LINE SHUTTLE BUS,1992,RED/BLUE/WHITE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603,,,100009Charter Sightseeing
Taxi,500,VIOLATION,TOYOTA,CAMRY,2010,CREAM/GREEN,Hybrid,N,BABY BLUE CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Association Co.,"Taxi Works, LLC",500Taxi
Taxi,6069,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,AROUND TOWN TAXI CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,6069Taxi
Pedicab,65,ACTIVE,MAINSTREET,CLASSIC,0,RED/BLACK,Pedal,N,EMPIRE PEDICAB LLC,318 W. ADAMS ST.,CHICAGO,IL,60606,,,65Pedicab
Taxi,5850,FORECLOSURE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,PRECIOUS CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,5850Taxi
Charter Sightseeing,16851,INACTIVE,MERCEDES,SPRINTER,2015,BLACK,Gasoline,N,MG TRANS INC,6450 W. BERTEAU AVE.,CHICAGO,IL,60634,,,16851Charter Sightseeing
Taxi,459,VIOLATION,DODGE,GRAND CARAVAN,2013,WHITE,Flex Fuel,N,MCCAB XV CORP.,2800 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,459Taxi
Taxi,6075,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,PLATINUM JUBILEE CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,6075Taxi
Charter Sightseeing,16734,VIOLATION,MERCEDES,SPRINTER,2015,BLACK,Gasoline,N,ABDUL ATIQ GAZI,6030 N. SHERIDAN RD.,CHICAGO,IL,60660,,,16734Charter Sightseeing
Taxi,4669,VIOLATION,TOYOTA,CAMRY,2010,WHITE,Hybrid,N,"VASKEN CAB, INC. IV",3351 W. ADDISON ST.,CHICAGO,IL,60618,DIS-AFFILIATED,Owner Manager,4669Taxi
Ambulance,721474,INACTIVE,MERCEDES,SPRINTER,2014,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721474Ambulance
Ambulance,721368,ACTIVE,MERCEDES,SPRINTER,2013,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721368Ambulance
Ambulance,721377,ACTIVE,MERCEDES,SPRINTER,2013,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721377Ambulance
Ambulance,721380,ACTIVE,MERCEDES,SPRINTER,2014,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721380Ambulance
